C-Square Code,Latitude,Longitude,Species Count
1009:353:1,5.25,93.25,573
7303:247:2,34.25,-37.75,573
1214:496:1,29.25,146.25,573
1111:373:2,17.25,113.75,573
7104:486:1,18.25,-46.25,573
3116:131:2,-13.25,161.75,573
7201:247:4,24.75,-17.75,573
5016:391:4,-9.75,-161.75,573
7402:133:2,43.25,-23.75,573
7303:237:4,33.75,-37.75,573
5312:370:4,-37.75,-120.75,573
5217:247:1,-24.25,-177.25,573
5207:122:4,-22.75,-72.75,573
7102:465:4,16.75,-25.75,573
5000:486:1,-8.25,-6.25,573
7317:248:2,34.25,-178.75,573
7500:353:3,55.75,-3.25,573
7002:217:2,1.25,-27.75,573
1500:371:2,57.25,1.75,573
7008:207:1,0.25,-87.25,573
1116:495:1,19.25,165.25,573
3000:465:1,-6.25,5.25,573
3217:361:3,-26.75,171.25,573
1314:393:3,39.75,143.25,573
7008:218:1,1.25,-88.25,573
3315:475:2,-37.25,155.75,573
7009:216:3,1.75,-96.25,573
5507:123:2,-52.25,-73.75,573
3217:352:1,-25.25,172.25,573
5300:468:2,-36.25,-8.75,573
7317:457:1,35.25,-177.25,573
3000:362:2,-6.25,2.75,573
7406:225:3,42.75,-65.25,573
7003:114:1,1.25,-34.25,573
7601:351:4,65.75,-11.75,573
1316:372:2,37.25,162.75,573
1315:206:2,30.25,156.75,573
5010:499:2,-9.25,-109.75,573
1005:360:4,6.75,50.75,573
7107:142:1,14.25,-72.25,573
3015:219:2,-1.25,159.75,573
5300:226:3,-32.75,-6.25,573
5311:372:1,-37.25,-112.25,573
1214:124:2,22.25,144.75,573
7303:466:3,36.75,-36.25,573
1117:101:1,10.25,171.25,573
5002:102:3,-0.75,-22.25,573
7002:362:4,6.75,-22.75,573
5300:131:1,-33.25,-1.25,573
3017:226:2,-2.25,176.75,573
1212:124:4,22.75,124.75,573
7503:373:3,57.75,-33.25,573
7402:111:2,41.25,-21.75,573
1214:130:3,23.75,140.25,573
5010:249:2,-4.25,-109.75,573
7403:120:2,42.25,-30.75,573
3217:360:4,-26.75,170.75,573
7008:217:2,1.25,-87.75,573
1014:361:4,6.75,141.75,573
3116:130:4,-13.75,160.75,573
7003:134:3,3.75,-34.25,573
7003:225:3,2.75,-35.25,573
3116:373:4,-17.75,163.75,573
5301:225:1,-32.25,-15.25,573
5207:144:4,-24.75,-74.75,573
1301:352:1,35.25,12.25,573
5000:350:3,-5.75,-0.25,573
5303:207:3,-30.75,-37.25,573
5407:215:3,-41.75,-75.25,573
3515:238:4,-53.75,158.75,573
7104:236:3,13.75,-46.25,573
5001:352:2,-5.25,-12.75,572
5001:383:3,-8.75,-13.25,572
5114:228:1,-12.25,-148.25,572
1011:393:4,9.75,113.75,572
7402:142:1,44.25,-22.25,572
1111:495:2,19.25,115.75,572
5401:103:1,-40.25,-13.25,572
7201:248:1,24.25,-18.25,572
7002:205:1,0.25,-25.25,572
7302:394:3,39.75,-24.25,572
1216:205:1,20.25,165.25,572
3302:372:1,-37.25,22.25,572
3104:455:1,-15.25,45.25,572
3005:476:3,-7.75,56.25,572
1115:362:3,16.75,152.25,572
1214:458:4,25.75,148.75,572
3315:458:1,-35.25,158.25,572
1317:104:1,30.25,174.25,572
3115:121:1,-12.25,151.25,572
3414:225:2,-42.25,145.75,572
5505:130:2,-53.25,-50.75,572
3115:465:4,-16.75,155.75,572
7003:144:3,4.75,-34.25,572
5111:134:1,-13.25,-114.25,572
1015:216:3,1.75,156.25,572
3316:360:4,-36.75,160.75,572
3516:245:3,-54.75,165.25,572
7002:207:3,0.75,-27.25,572
3115:206:1,-10.25,156.25,572
3004:350:4,-5.75,40.75,572
7002:216:1,1.25,-26.25,572
1014:352:4,5.75,142.75,572
3000:497:1,-9.25,7.25,572
1214:495:1,29.25,145.25,572
7505:120:2,52.25,-50.75,572
3302:466:4,-36.75,26.75,572
1116:207:3,10.75,167.25,572
5305:100:2,-30.25,-50.75,572
7003:134:1,3.25,-34.25,572
3200:391:1,-29.25,1.25,572
1015:467:1,6.25,157.25,572
3117:228:2,-12.25,178.75,572
3315:247:3,-34.75,157.25,572
1212:103:1,20.25,123.25,572
7111:100:2,10.25,-110.75,572
7301:100:2,30.25,-10.75,572
3012:361:2,-6.25,121.75,572
3016:393:4,-9.75,163.75,572
7602:206:4,60.75,-26.75,572
1316:130:2,33.25,160.75,572
3005:393:2,-9.25,53.75,572
7104:476:4,17.75,-46.75,572
3000:111:4,-1.75,1.75,572
3302:354:3,-35.75,24.25,572
1016:248:1,4.25,168.25,572
7602:361:3,66.75,-21.25,572
3007:391:1,-9.25,71.25,572
7514:364:1,56.25,-144.25,572
1214:384:1,28.25,144.25,572
7302:392:4,39.75,-22.75,572
3015:469:4,-6.75,159.75,572
3417:394:3,-49.75,174.25,572
5506:225:1,-52.25,-65.25,572
5204:364:4,-26.75,-44.75,572
5305:351:2,-35.25,-51.75,572
3116:455:1,-15.25,165.25,572
5000:392:1,-9.25,-2.25,572
1313:393:2,39.25,133.75,572
1214:383:1,28.25,143.25,572
7412:383:3,48.75,-123.25,572
7008:206:2,0.25,-86.75,572
1214:477:3,27.75,147.25,572
5110:363:1,-16.25,-103.25,572
3216:134:4,-23.75,164.75,572
3313:122:2,-32.25,132.75,572
1302:110:1,31.25,20.25,572
7302:394:4,39.75,-24.75,572
7402:488:1,48.25,-28.25,572
5217:239:2,-23.25,-179.75,572
1213:130:2,23.25,130.75,572
3200:209:2,-20.25,9.75,572
7009:237:2,3.25,-97.75,572
3200:134:1,-23.25,4.25,572
7102:465:1,16.25,-25.25,572
1214:394:1,29.25,144.25,571
5416:209:3,-40.75,-169.25,571
1213:235:3,23.75,135.25,571
7009:236:2,3.25,-96.75,571
3301:124:4,-32.75,14.75,571
7215:218:4,21.75,-158.75,571
3117:372:1,-17.25,172.25,571
3004:487:4,-8.75,47.75,571
7009:130:1,3.25,-90.25,571
7216:246:1,24.25,-166.25,571
1111:133:3,13.75,113.25,571
5203:479:1,-27.25,-39.25,571
1212:124:1,22.25,124.25,571
7008:103:3,0.75,-83.25,571
1316:140:3,34.75,160.25,571
7108:486:2,18.25,-86.75,571
7008:236:4,3.75,-86.75,571
5316:486:4,-38.75,-166.75,571
3013:141:3,-4.75,131.25,571
5008:205:2,-0.25,-85.75,571
3302:466:3,-36.75,26.25,571
7601:140:1,64.25,-10.25,571
5302:131:3,-33.75,-21.25,571
7404:478:4,47.75,-48.75,571
1212:248:3,24.75,128.25,571
1214:394:2,29.25,144.75,571
5300:111:2,-31.25,-1.75,571
1214:478:1,27.25,148.25,571
1013:141:2,4.25,131.75,571
3517:120:3,-52.75,170.25,571
7515:465:4,56.75,-155.75,571
5300:132:4,-33.75,-2.75,571
3112:140:2,-14.25,120.75,571
7600:122:4,62.75,-2.75,571
5204:352:2,-25.25,-42.75,571
1314:102:1,30.25,142.25,571
5100:390:2,-19.25,-0.75,571
1603:496:2,69.25,36.75,571
5301:112:1,-31.25,-12.25,571
5117:496:3,-19.75,-176.25,571
7300:468:1,36.25,-8.25,571
5300:225:1,-32.25,-5.25,571
7503:363:2,56.25,-33.75,571
1000:455:1,5.25,5.25,571
3304:496:1,-39.25,46.25,571
5001:370:4,-7.75,-10.75,571
7002:215:1,1.25,-25.25,571
3416:498:1,-49.25,168.25,571
3101:132:1,-13.25,12.25,571
1109:246:3,14.75,96.25,571
1212:239:2,23.25,129.75,571
7008:131:3,3.75,-81.25,571
7009:130:3,3.75,-90.25,571
1111:207:1,10.25,117.25,571
3601:390:3,-69.75,10.25,571
3416:123:4,-42.75,163.75,571
3100:248:1,-14.25,8.25,571
3117:495:4,-19.75,175.75,571
5700:102:1,-70.25,-2.25,571
1416:209:2,40.25,169.75,571
7403:102:3,40.75,-32.25,571
3115:121:3,-12.75,151.25,571
7116:247:1,14.25,-167.25,571
1116:497:3,19.75,167.25,571
3315:467:1,-36.25,157.25,571
3315:459:4,-35.75,159.75,571
7017:466:4,6.75,-176.75,571
7402:216:3,41.75,-26.25,571
7002:104:1,0.25,-24.25,571
1214:228:2,22.25,148.75,571
7600:113:4,61.75,-3.75,571
1105:112:1,11.25,52.25,571
3000:130:1,-3.25,0.25,571
3000:486:4,-8.75,6.75,571
1212:248:1,24.25,128.25,571
3004:476:4,-7.75,46.75,571
3416:497:2,-49.25,167.75,571
3217:229:4,-22.75,179.75,571
7601:354:3,65.75,-14.25,571
5103:486:1,-18.25,-36.25,571
3203:219:1,-21.25,39.25,571
3115:130:2,-13.25,150.75,571
3304:104:1,-30.25,44.25,571
5415:364:3,-46.75,-154.25,571
7305:458:4,35.75,-58.75,571
1117:382:3,18.75,172.25,571
1112:374:2,17.25,124.75,571
1109:207:1,10.25,97.25,571
1317:225:4,32.75,175.75,571
3115:133:4,-13.75,153.75,571
3115:237:4,-13.75,157.75,571
5207:466:2,-26.25,-76.75,571
1214:383:2,28.25,143.75,571
5000:485:3,-8.75,-5.25,571
7215:215:2,21.25,-155.75,571
3111:476:4,-17.75,116.75,570
7501:239:3,53.75,-19.25,570
7003:103:4,0.75,-33.75,570
7107:130:3,13.75,-70.25,570
7116:122:1,12.25,-162.25,570
5303:120:3,-32.75,-30.25,570
3016:130:1,-3.25,160.25,570
3114:238:1,-13.25,148.25,570
7601:130:3,63.75,-10.25,570
3115:373:3,-17.75,153.25,570
7303:354:2,35.25,-34.75,570
5208:101:2,-20.25,-81.75,570
7307:382:1,38.25,-72.25,570
3517:103:3,-50.75,173.25,570
5002:209:2,-0.25,-29.75,570
7107:225:1,12.25,-75.25,570
3100:238:1,-13.25,8.25,570
1215:392:3,29.75,152.25,570
7303:475:3,37.75,-35.25,570
7102:373:2,17.25,-23.75,570
3015:485:1,-8.25,155.25,570
1216:113:1,21.25,163.25,570
1116:390:4,19.75,160.75,570
5300:226:1,-32.25,-6.25,570
3000:121:1,-2.25,1.25,570
5312:373:1,-37.25,-123.25,570
1315:123:2,32.25,153.75,570
3305:353:1,-35.25,53.25,570
1017:142:1,4.25,172.25,570
1014:373:1,7.25,143.25,570
3302:476:2,-37.25,26.75,570
3315:144:3,-34.75,154.25,570
7303:354:1,35.25,-34.25,570
5100:372:2,-17.25,-2.75,570
7516:458:4,55.75,-168.75,570
7002:104:4,0.75,-24.75,570
7210:206:1,20.25,-106.25,570
7008:219:1,1.25,-89.25,570
3104:209:4,-10.75,49.75,570
1004:227:3,2.75,47.25,570
7002:363:3,6.75,-23.25,570
3111:393:3,-19.75,113.25,570
1115:245:2,14.25,155.75,570
5416:228:1,-42.25,-168.25,570
5010:499:1,-9.25,-109.25,570
1109:373:4,17.75,93.75,570
1315:112:4,31.75,152.75,570
7201:238:3,23.75,-18.25,570
7001:205:3,0.75,-15.25,570
3016:130:3,-3.75,160.25,570
3308:218:2,-31.25,88.75,570
5300:457:3,-35.75,-7.25,570
3201:122:2,-22.25,12.75,570
7501:382:4,58.75,-12.75,570
7107:207:2,10.25,-77.75,570
7402:144:4,44.75,-24.75,570
1315:208:3,30.75,158.25,570
3100:238:3,-13.75,8.25,570
5000:486:2,-8.25,-6.75,570
1112:144:4,14.75,124.75,570
1216:102:4,20.75,162.75,570
3516:457:1,-55.25,167.25,570
3116:141:2,-14.25,161.75,570
3516:217:1,-51.25,167.25,570
7303:477:2,37.25,-37.75,570
7009:120:1,2.25,-90.25,570
7405:360:4,46.75,-50.75,570
7004:114:1,1.25,-44.25,570
7107:456:2,15.25,-76.75,570
1017:370:2,7.25,170.75,570
3217:206:1,-20.25,176.25,570
7008:219:3,1.75,-89.25,570
3517:102:1,-50.25,172.25,570
3004:469:3,-6.75,49.25,570
5700:207:1,-70.25,-7.25,570
7102:370:2,17.25,-20.75,570
1111:498:3,19.75,118.25,570
7405:354:3,45.75,-54.25,570
5405:497:2,-49.25,-57.75,570
1015:215:1,1.25,155.25,570
7505:110:1,51.25,-50.25,569
3516:236:4,-53.75,166.75,569
3115:372:2,-17.25,152.75,569
1116:226:2,12.25,166.75,569
5405:216:1,-41.25,-56.25,569
7004:142:1,4.25,-42.25,569
3217:209:4,-20.75,179.75,569
1014:142:4,4.75,142.75,569
1214:486:2,28.25,146.75,569
7516:142:4,54.75,-162.75,569
7504:392:4,59.75,-42.75,569
7104:354:2,15.25,-44.75,569
3203:217:1,-21.25,37.25,569
3407:380:4,-48.75,70.75,569
3200:393:1,-29.25,3.25,569
1215:124:2,22.25,154.75,569
1500:245:2,54.25,5.75,569
5503:248:2,-54.25,-38.75,569
3204:477:4,-27.75,47.75,569
1500:361:1,56.25,1.25,569
5002:208:2,-0.25,-28.75,569
3315:475:1,-37.25,155.25,569
1015:209:2,0.25,159.75,569
3417:457:3,-45.75,177.25,569
7002:218:2,1.25,-28.75,569
5405:227:1,-42.25,-57.25,569
7009:120:4,2.75,-90.75,569
3103:498:4,-19.75,38.75,569
3016:110:1,-1.25,160.25,569
5204:363:2,-26.25,-43.75,569
5317:350:2,-35.25,-170.75,569
7602:248:3,64.75,-28.25,569
7007:239:2,3.25,-79.75,569
5100:362:4,-16.75,-2.75,569
7404:478:3,47.75,-48.25,569
1500:372:4,57.75,2.75,569
1116:132:2,13.25,162.75,569
7400:496:1,49.25,-6.25,569
5001:350:3,-5.75,-10.25,569
7116:208:3,10.75,-168.25,569
3014:112:3,-1.75,142.25,569
7406:235:4,43.75,-65.75,569
5001:374:2,-7.25,-14.75,569
5008:132:4,-3.75,-82.75,569
5208:134:1,-23.25,-84.25,569
1315:209:3,30.75,159.25,569
7503:371:3,57.75,-31.25,569
1215:391:4,29.75,151.75,569
1111:489:4,18.75,119.75,569
1315:469:3,36.75,159.25,569
5001:353:1,-5.25,-13.25,569
3309:226:1,-32.25,96.25,569
3114:239:4,-13.75,149.75,569
3000:498:3,-9.75,8.25,569
5003:226:4,-2.75,-36.75,569
7307:353:2,35.25,-73.75,569
5115:390:2,-19.25,-150.75,569
1014:466:4,6.75,146.75,569
3315:457:3,-35.75,157.25,569
1413:468:1,46.25,138.25,569
5700:208:1,-70.25,-8.25,569
7016:360:1,6.25,-160.25,569
3012:104:1,-0.25,124.25,569
1214:495:3,29.75,145.25,569
7602:248:1,64.25,-28.25,569
1013:122:4,2.75,132.75,569
3115:121:4,-12.75,151.75,569
5502:497:1,-59.25,-27.25,569
7302:392:3,39.75,-22.25,569
5300:477:1,-37.25,-7.25,569
7402:120:4,42.75,-20.75,569
1214:238:1,23.25,148.25,569
1315:206:3,30.75,156.25,569
1315:237:3,33.75,157.25,569
7104:113:2,11.25,-43.75,569
5606:457:1,-65.25,-67.25,569
1515:206:2,50.25,156.75,569
7102:354:3,15.75,-24.25,569
5217:206:1,-20.25,-176.25,569
7501:235:1,53.25,-15.25,569
5003:383:4,-8.75,-33.75,569
1413:246:4,44.75,136.75,569
5204:130:1,-23.25,-40.25,569
7101:208:1,10.25,-18.25,568
3104:382:3,-18.75,42.25,568
1315:249:3,34.75,159.25,568
5100:391:1,-19.25,-1.25,568
5111:133:4,-13.75,-113.75,568
1005:360:1,6.25,50.25,568
1214:495:4,29.75,145.75,568
5100:352:4,-15.75,-2.75,568
7106:124:4,12.75,-64.75,568
5107:466:4,-16.75,-76.75,568
5008:103:2,-0.25,-83.75,568
3516:219:4,-51.75,169.75,568
7303:487:3,38.75,-37.25,568
3315:485:3,-38.75,155.25,568
5512:354:2,-55.25,-124.75,568
1214:218:1,21.25,148.25,568
5204:363:1,-26.25,-43.25,568
1115:497:3,19.75,157.25,568
1212:103:4,20.75,123.75,568
3116:218:2,-11.25,168.75,568
3315:364:4,-36.75,154.75,568
5000:485:4,-8.75,-5.75,568
1213:248:4,24.75,138.75,568
5316:466:3,-36.75,-166.25,568
3005:391:4,-9.75,51.75,568
5217:238:3,-23.75,-178.25,568
3302:350:4,-35.75,20.75,568
3216:208:2,-20.25,168.75,568
7108:384:4,18.75,-84.75,568
1015:382:1,8.25,152.25,568
5008:122:1,-2.25,-82.25,568
3104:237:3,-13.75,47.25,568
3014:248:3,-4.75,148.25,568
7002:208:4,0.75,-28.75,568
5100:352:1,-15.25,-2.25,568
1316:120:3,32.75,160.25,568
1013:122:2,2.25,132.75,568
1517:226:2,52.25,176.75,568
1214:383:4,28.75,143.75,568
5001:122:4,-2.75,-12.75,568
5001:140:4,-4.75,-10.75,568
3305:218:4,-31.75,58.75,568
3005:496:1,-9.25,56.25,568
5003:226:3,-2.75,-36.25,568
5505:239:2,-53.25,-59.75,568
1115:496:4,19.75,156.75,568
3115:122:3,-12.75,152.25,568
1013:476:4,7.75,136.75,568
7307:371:4,37.75,-71.75,568
3204:457:4,-25.75,47.75,568
7404:477:2,47.25,-47.75,568
3302:229:4,-32.75,29.75,568
1500:124:4,52.75,4.75,568
5204:485:4,-28.75,-45.75,568
3004:351:1,-5.25,41.25,568
3301:102:4,-30.75,12.75,568
5207:100:3,-20.75,-70.25,568
3315:248:4,-34.75,158.75,568
7307:362:4,36.75,-72.75,568
1317:124:4,32.75,174.75,568
3417:225:1,-42.25,175.25,568
3315:142:3,-34.75,152.25,568
7406:133:2,43.25,-63.75,568
7505:205:3,50.75,-55.25,568
5406:101:1,-40.25,-61.25,568
3303:215:2,-31.25,35.75,568
7303:467:4,36.75,-37.75,568
1315:226:3,32.75,156.25,568
1313:495:3,39.75,135.25,568
3111:477:3,-17.75,117.25,568
3204:120:2,-22.25,40.75,568
3103:489:1,-18.25,39.25,568
5506:104:2,-50.25,-64.75,568
1315:248:1,34.25,158.25,568
1114:393:3,19.75,143.25,568
3301:237:4,-33.75,17.75,568
7109:455:1,15.25,-95.25,568
7116:215:1,11.25,-165.25,568
3014:468:4,-6.75,148.75,568
3000:380:3,-8.75,0.25,568
3111:208:2,-10.25,118.75,568
5700:102:2,-70.25,-2.75,568
3201:100:1,-20.25,10.25,568
7004:131:1,3.25,-41.25,568
7602:218:2,61.25,-28.75,568
3216:236:3,-23.75,166.25,568
1314:382:2,38.25,142.75,568
3100:229:2,-12.25,9.75,568
7104:246:1,14.25,-46.25,568
3000:465:3,-6.75,5.25,568
7401:455:2,45.25,-15.75,568
3400:121:1,-42.25,1.25,568
7000:141:3,4.75,-1.25,568
3115:465:3,-16.75,155.25,567
1014:371:3,7.75,141.25,567
7101:226:1,12.25,-16.25,567
5302:486:1,-38.25,-26.25,567
3101:390:3,-19.75,10.25,567
7102:373:3,17.75,-23.25,567
7317:457:3,35.75,-177.25,567
1013:489:3,8.75,139.25,567
5107:227:1,-12.25,-77.25,567
7010:121:1,2.25,-101.25,567
7104:133:4,13.75,-43.75,567
3114:227:2,-12.25,147.75,567
5204:485:2,-28.25,-45.75,567
7008:228:2,2.25,-88.75,567
5301:114:1,-31.25,-14.25,567
3000:382:1,-8.25,2.25,567
1213:216:3,21.75,136.25,567
7104:111:2,11.25,-41.75,567
3416:498:4,-49.75,168.75,567
7008:205:3,0.75,-85.25,567
1214:476:4,27.75,146.75,567
1212:237:4,23.75,127.75,567
1214:383:3,28.75,143.25,567
1314:103:1,30.25,143.25,567
3001:140:1,-4.25,10.25,567
1111:497:4,19.75,117.75,567
3100:228:3,-12.75,8.25,567
1515:218:4,51.75,158.75,567
1205:457:2,25.25,57.75,567
1316:351:3,35.75,161.25,567
7307:372:1,37.25,-72.25,567
7602:371:1,67.25,-21.25,567
3015:475:3,-7.75,155.25,567
3015:209:2,-0.25,159.75,567
7104:374:4,17.75,-44.75,567
7201:457:1,25.25,-17.25,567
7208:468:3,26.75,-88.25,567
7107:225:2,12.25,-75.75,567
7104:122:2,12.25,-42.75,567
5300:478:4,-37.75,-8.75,567
7004:143:3,4.75,-43.25,567
7516:144:2,54.25,-164.75,567
1215:392:4,29.75,152.75,567
3217:488:1,-28.25,178.25,567
7102:392:1,19.25,-22.25,567
3301:112:2,-31.25,12.75,567
3115:120:2,-12.25,150.75,567
1013:104:4,0.75,134.75,567
5003:111:2,-1.25,-31.75,567
5103:458:1,-15.25,-38.25,567
1015:225:2,2.25,155.75,567
5307:353:1,-35.25,-73.25,567
7017:467:4,6.75,-177.75,567
3111:383:1,-18.25,113.25,567
7603:239:4,63.75,-39.75,567
7116:249:2,14.25,-169.75,567
3203:208:1,-20.25,38.25,567
5002:101:2,-0.25,-21.75,567
1314:103:3,30.75,143.25,567
1211:113:3,21.75,113.25,567
3201:101:1,-20.25,11.25,567
7402:227:2,42.25,-27.75,567
3600:498:4,-69.75,8.75,567
7106:227:3,12.75,-67.25,567
7002:372:2,7.25,-22.75,567
3101:113:2,-11.25,13.75,567
3016:352:2,-5.25,162.75,567
3304:205:3,-30.75,45.25,567
3116:113:4,-11.75,163.75,567
1214:476:2,27.25,146.75,567
3315:475:3,-37.75,155.25,567
5506:124:3,-52.75,-64.25,567
7109:120:3,12.75,-90.25,567
3114:228:1,-12.25,148.25,567
3300:120:3,-32.75,0.25,567
3106:216:2,-11.25,66.75,567
5107:478:2,-17.25,-78.75,567
5001:215:2,-1.25,-15.75,567
3000:238:2,-3.25,8.75,567
3215:205:1,-20.25,155.25,567
5301:477:3,-37.75,-17.25,567
3416:364:2,-46.25,164.75,567
7402:478:3,47.75,-28.25,567
7110:360:4,16.75,-100.75,567
5217:217:4,-21.75,-177.75,567
3304:113:3,-31.75,43.25,567
7302:208:2,30.25,-28.75,567
5111:111:1,-11.25,-111.25,567
3117:209:1,-10.25,179.25,567
1212:218:2,21.25,128.75,567
7401:104:4,40.75,-14.75,567
1215:391:1,29.25,151.25,567
7402:227:1,42.25,-27.25,567
7302:384:1,38.25,-24.25,567
3315:475:4,-37.75,155.75,567
7102:382:2,18.25,-22.75,567
3109:219:1,-11.25,99.25,567
3112:110:1,-11.25,120.25,567
3315:364:3,-36.75,154.25,567
1315:207:4,30.75,157.75,567
7102:390:2,19.25,-20.75,567
5008:102:1,-0.25,-82.25,566
3016:131:1,-3.25,161.25,566
3302:477:1,-37.25,27.25,566
3116:140:3,-14.75,160.25,566
5300:124:1,-32.25,-4.25,566
3104:112:4,-11.75,42.75,566
3000:497:4,-9.75,7.75,566
1214:373:4,27.75,143.75,566
7401:100:1,40.25,-10.25,566
3004:370:4,-7.75,40.75,566
1316:372:4,37.75,162.75,566
3404:103:1,-40.25,43.25,566
3415:130:2,-43.25,150.75,566
3000:364:1,-6.25,4.25,566
7104:246:2,14.25,-46.75,566
3308:217:4,-31.75,87.75,566
5117:496:2,-19.25,-176.75,566
5301:246:4,-34.75,-16.75,566
7202:498:3,29.75,-28.25,566
3302:477:2,-37.25,27.75,566
7208:477:1,27.25,-87.25,566
7405:140:2,44.25,-50.75,566
1215:390:2,29.25,150.75,566
5217:225:3,-22.75,-175.25,566
3315:143:2,-34.25,153.75,566
7515:381:1,58.25,-151.25,566
7209:361:1,26.25,-91.25,566
7302:373:4,37.75,-23.75,566
5009:486:3,-8.75,-96.25,566
5001:131:1,-3.25,-11.25,566
7302:394:2,39.25,-24.75,566
3007:380:1,-8.25,70.25,566
7107:209:2,10.25,-79.75,566
5300:468:1,-36.25,-8.25,566
3201:383:2,-28.25,13.75,566
1205:142:4,24.75,52.75,566
5605:134:2,-63.25,-54.75,566
3203:246:2,-24.25,36.75,566
1114:100:1,10.25,140.25,566
5001:475:1,-7.25,-15.25,566
7101:208:3,10.75,-18.25,566
5301:467:3,-36.75,-17.25,566
1214:394:3,29.75,144.25,566
3012:239:4,-3.75,129.75,566
5316:466:4,-36.75,-166.75,566
7303:360:1,36.25,-30.25,566
1000:353:2,5.25,3.75,566
3200:113:2,-21.25,3.75,566
5110:465:3,-16.75,-105.25,566
7601:228:2,62.25,-18.75,566
1301:132:1,33.25,12.25,566
5001:121:4,-2.75,-11.75,566
3103:499:1,-19.25,39.25,566
3010:362:4,-6.75,102.75,566
1111:458:4,15.75,118.75,566
7602:459:4,65.75,-29.75,566
7602:121:2,62.25,-21.75,566
3309:215:2,-31.25,95.75,566
3301:457:4,-35.75,17.75,566
3016:225:1,-2.25,165.25,566
1111:469:3,16.75,119.25,566
5001:112:2,-1.25,-12.75,566
3211:103:2,-20.25,113.75,566
1014:383:1,8.25,143.25,566
7401:381:1,48.25,-11.25,566
3309:227:2,-32.25,97.75,566
7305:468:3,36.75,-58.25,566
3000:364:4,-6.75,4.75,566
1314:133:3,33.75,143.25,566
7210:237:2,23.25,-107.75,566
5217:249:4,-24.75,-179.75,566
7402:215:2,41.25,-25.75,566
3000:373:2,-7.25,3.75,566
5301:457:2,-35.25,-17.75,566
3208:497:3,-29.75,87.25,566
3111:394:1,-19.25,114.25,566
1014:248:4,4.75,148.75,566
5000:130:1,-3.25,-0.25,566
7307:372:3,37.75,-72.25,566
5303:217:1,-31.25,-37.25,566
1213:459:1,25.25,139.25,566
3100:249:3,-14.75,9.25,566
7002:215:3,1.75,-25.25,566
3417:392:3,-49.75,172.25,566
1115:380:2,18.25,150.75,566
3104:392:3,-19.75,42.25,566
7402:130:2,43.25,-20.75,566
1013:488:2,8.25,138.75,566
3406:487:4,-48.75,67.75,566
1500:456:1,55.25,6.25,566
3016:394:2,-9.25,164.75,566
3100:219:4,-11.75,9.75,566
1111:249:2,14.25,119.75,565
5003:381:3,-8.75,-31.25,565
7107:246:3,14.75,-76.25,565
1213:248:3,24.75,138.25,565
5001:350:1,-5.25,-10.25,565
5000:393:3,-9.75,-3.25,565
1212:238:4,23.75,128.75,565
5000:486:4,-8.75,-6.75,565
7603:350:1,65.25,-30.25,565
5204:352:1,-25.25,-42.25,565
3104:381:3,-18.75,41.25,565
3516:248:4,-54.75,168.75,565
3115:130:3,-13.75,150.25,565
3302:476:1,-37.25,26.25,565
1601:485:4,68.75,15.75,565
1214:393:1,29.25,143.25,565
5506:245:2,-54.25,-65.75,565
1414:371:4,47.75,141.75,565
5111:142:2,-14.25,-112.75,565
1315:215:2,31.25,155.75,565
1213:245:2,24.25,135.75,565
3106:112:4,-11.75,62.75,565
7406:237:1,43.25,-67.25,565
5100:380:3,-18.75,-0.25,565
5506:217:4,-51.75,-67.75,565
5001:383:4,-8.75,-13.75,565
1317:101:4,30.75,171.75,565
1013:486:1,8.25,136.25,565
7008:227:2,2.25,-87.75,565
1315:114:4,31.75,154.75,565
3116:140:4,-14.75,160.75,565
1315:205:4,30.75,155.75,565
5317:207:2,-30.25,-177.75,565
7008:225:1,2.25,-85.25,565
1014:364:3,6.75,144.25,565
5701:110:2,-71.25,-10.75,565
7104:468:1,16.25,-48.25,565
5202:209:3,-20.75,-29.25,565
5312:391:1,-39.25,-121.25,565
3104:121:3,-12.75,41.25,565
3217:489:1,-28.25,179.25,565
1116:485:2,18.25,165.75,565
7002:380:2,8.25,-20.75,565
3100:219:1,-11.25,9.25,565
7001:362:4,6.75,-12.75,565
5107:381:4,-18.75,-71.75,565
3106:206:2,-10.25,66.75,565
7404:384:3,48.75,-44.25,565
7402:227:3,42.75,-27.25,565
1212:228:3,22.75,128.25,565
3600:498:3,-69.75,8.25,565
1017:381:4,8.75,171.75,565
7402:216:4,41.75,-26.75,565
5405:497:4,-49.75,-57.75,565
3101:122:3,-12.75,12.25,565
3517:113:3,-51.75,173.25,565
1014:121:2,2.25,141.75,565
3115:485:2,-18.25,155.75,565
3301:113:3,-31.75,13.25,565
1500:370:2,57.25,0.75,565
1314:141:4,34.75,141.75,565
5701:228:4,-72.75,-18.75,565
1212:218:1,21.25,128.25,565
7009:140:2,4.25,-90.75,565
7404:373:3,47.75,-43.25,565
3104:381:1,-18.25,41.25,565
7401:130:2,43.25,-10.75,565
1213:247:1,24.25,137.25,565
7104:123:4,12.75,-43.75,565
7400:133:2,43.25,-3.75,565
3017:235:4,-3.75,175.75,565
3304:112:2,-31.25,42.75,565
3315:351:2,-35.25,151.75,565
5100:380:1,-18.25,-0.25,565
3303:103:1,-30.25,33.25,565
3000:362:3,-6.75,2.25,565
1314:131:2,33.25,141.75,565
7008:120:1,2.25,-80.25,565
