C-Square Code,Latitude,Longitude,Species Count
3115:391:2,-19.25,151.75,1651
3115:370:3,-17.75,150.25,1649
7216:134:2,23.25,-164.75,1648
3313:477:2,-37.25,137.75,1648
5114:390:2,-19.25,-140.75,1648
3316:226:4,-32.75,166.75,1648
7211:364:3,26.75,-114.25,1647
3216:207:4,-20.75,167.75,1647
7007:457:1,5.25,-77.25,1646
3317:392:1,-39.25,172.25,1646
7209:392:2,29.25,-92.75,1645
3416:394:1,-49.25,164.25,1645
1312:459:3,35.75,129.25,1644
7108:227:3,12.75,-87.25,1644
7207:101:2,20.25,-71.75,1644
3216:350:1,-25.25,160.25,1642
3317:456:1,-35.25,176.25,1640
1312:218:2,31.25,128.75,1640
1212:383:1,28.25,123.25,1640
7008:380:1,8.25,-80.25,1640
3317:103:3,-30.75,173.25,1638
7311:238:1,33.25,-118.25,1638
7211:384:2,28.25,-114.75,1638
1112:144:2,14.25,124.75,1637
3317:391:2,-39.25,171.75,1635
1212:496:3,29.75,126.25,1634
3312:235:1,-33.25,125.25,1634
7217:353:4,25.75,-173.75,1633
3312:134:4,-33.75,124.75,1632
3215:133:3,-23.75,153.25,1631
1013:141:4,4.75,131.75,1630
5417:236:4,-43.75,-176.75,1629
5316:488:1,-38.25,-168.25,1627
3417:205:1,-40.25,175.25,1627
3013:131:1,-3.25,131.25,1627
3317:498:3,-39.75,178.25,1626
5317:239:1,-33.25,-179.25,1626
7108:239:1,13.25,-89.25,1625
7209:392:1,29.25,-92.25,1625
3114:489:4,-18.75,149.75,1625
1212:352:2,25.25,122.75,1625
7307:383:3,38.75,-73.25,1625
5407:134:2,-43.25,-74.75,1623
3012:499:1,-9.25,129.25,1623
3315:380:1,-38.25,150.25,1622
3417:360:2,-46.25,170.75,1622
3013:247:3,-4.75,137.25,1622
1312:217:4,31.75,127.75,1621
1212:495:4,29.75,125.75,1621
3013:468:2,-6.25,138.75,1619
7108:205:2,10.25,-85.75,1618
3416:476:2,-47.25,166.75,1617
3112:217:1,-11.25,127.25,1617
5407:134:4,-43.75,-74.75,1616
1212:245:1,24.25,125.25,1613
7216:121:3,22.75,-161.25,1613
3313:143:4,-34.75,133.75,1613
3114:479:4,-17.75,149.75,1612
3112:216:3,-11.75,126.25,1612
5008:121:1,-2.25,-81.25,1611
7108:371:2,17.25,-81.75,1611
5008:141:1,-4.25,-81.25,1611
3313:354:2,-35.25,134.75,1610
3115:215:1,-11.25,155.25,1610
7007:495:2,9.25,-75.75,1609
7307:383:1,38.25,-73.25,1608
1112:100:2,10.25,120.75,1608
3516:215:1,-51.25,165.25,1608
3215:218:1,-21.25,158.25,1607
3317:384:4,-38.75,174.75,1606
1012:475:2,7.25,125.75,1605
3417:479:1,-47.25,179.25,1604
3417:133:4,-43.75,173.75,1604
5117:374:3,-17.75,-174.25,1603
1114:134:1,13.25,144.25,1599
1313:142:2,34.25,132.75,1599
7217:466:3,26.75,-176.25,1598
7307:374:3,37.75,-74.25,1598
7311:103:1,30.25,-113.25,1598
3417:228:3,-42.75,178.25,1598
7008:370:4,7.75,-80.75,1598
7108:131:2,13.25,-81.75,1598
3316:237:2,-33.25,167.75,1597
1212:487:1,28.25,127.25,1596
3117:133:2,-13.25,173.75,1596
3214:229:4,-22.75,149.75,1594
7311:239:4,33.75,-119.75,1593
7307:394:1,39.25,-74.25,1592
3215:103:1,-20.25,153.25,1592
1212:394:1,29.25,124.25,1592
3112:217:2,-11.25,127.75,1592
7208:486:4,28.75,-86.75,1591
1317:351:2,35.25,171.75,1590
3215:102:1,-20.25,152.25,1589
3417:103:4,-40.75,173.75,1588
1314:392:3,39.75,142.25,1588
7513:111:3,51.75,-131.25,1587
3317:131:1,-33.25,171.25,1587
7307:227:3,32.75,-77.25,1586
3417:227:3,-42.75,177.25,1586
3417:228:4,-42.75,178.75,1586
1014:465:1,6.25,145.25,1585
7008:371:3,7.75,-81.25,1585
3317:496:4,-39.75,176.75,1585
1212:383:3,28.75,123.25,1584
3215:485:4,-28.75,155.75,1582
3112:103:4,-10.75,123.75,1582
3416:477:2,-47.25,167.75,1581
7208:226:3,22.75,-86.25,1581
7207:499:4,29.75,-79.75,1580
3216:112:1,-21.25,162.25,1580
7217:364:2,26.25,-174.75,1577
7211:394:2,29.25,-114.75,1576
7512:208:1,50.25,-128.25,1575
3313:466:1,-36.25,136.25,1575
3117:467:2,-16.25,177.75,1575
3417:227:4,-42.75,177.75,1574
5417:246:3,-44.75,-176.25,1574
7207:239:1,23.25,-79.25,1573
5217:498:3,-29.75,-178.25,1573
3417:103:3,-40.75,173.25,1573
7208:143:2,24.25,-83.75,1571
1212:394:2,29.25,124.75,1569
3312:142:2,-34.25,122.75,1569
3015:498:2,-9.25,158.75,1568
3012:498:1,-9.25,128.25,1568
5417:236:1,-43.25,-176.25,1568
3314:498:4,-39.75,148.75,1567
7208:475:1,27.25,-85.25,1565
3117:479:4,-17.75,179.75,1562
3317:497:1,-39.25,177.25,1562
3012:499:2,-9.25,129.75,1562
1313:371:2,37.25,131.75,1561
3115:489:3,-18.75,159.25,1561
5407:124:3,-42.75,-74.25,1561
3312:143:4,-34.75,123.75,1560
3215:475:1,-27.25,155.25,1560
3317:141:4,-34.75,171.75,1559
3316:132:4,-33.75,162.75,1559
7208:489:3,28.75,-89.25,1559
5008:370:3,-7.75,-80.25,1559
1214:113:4,21.75,143.75,1559
3312:130:3,-33.75,120.25,1558
3417:124:1,-42.25,174.25,1558
3112:114:2,-11.25,124.75,1558
3313:455:1,-35.25,135.25,1557
5417:235:4,-43.75,-175.75,1556
3117:390:3,-19.75,170.25,1555
3112:215:4,-11.75,125.75,1555
5407:455:3,-45.75,-75.25,1555
1114:475:2,17.25,145.75,1554
3317:394:1,-39.25,174.25,1554
7108:215:2,11.25,-85.75,1552
7007:487:3,8.75,-77.25,1552
3516:205:2,-50.25,165.75,1551
1312:237:2,33.25,127.75,1551
1312:469:3,36.75,129.25,1551
7311:228:4,32.75,-118.75,1551
3317:394:3,-39.75,174.25,1551
7513:121:2,52.25,-131.75,1550
5115:498:3,-19.75,-158.25,1550
7211:384:1,28.25,-114.25,1550
7108:205:1,10.25,-85.25,1549
5307:237:4,-33.75,-77.75,1549
7307:382:4,38.75,-72.75,1549
3317:249:2,-34.25,179.75,1548
1212:495:3,29.75,125.25,1548
3417:205:3,-40.75,175.25,1548
1313:350:2,35.25,130.75,1547
7513:122:3,52.75,-132.25,1547
3112:134:4,-13.75,124.75,1547
3217:390:3,-29.75,170.25,1546
3112:114:3,-11.75,124.25,1546
5409:237:2,-43.25,-97.75,1544
1312:479:2,37.25,129.75,1543
5407:144:2,-44.25,-74.75,1543
3112:143:1,-14.25,123.25,1543
3416:469:4,-46.75,169.75,1543
1212:485:3,28.75,125.25,1542
3316:217:2,-31.25,167.75,1542
3417:123:2,-42.25,173.75,1542
3416:229:4,-42.75,169.75,1540
7407:100:1,40.25,-70.25,1540
7109:131:3,13.75,-91.25,1539
7007:495:4,9.75,-75.75,1538
5007:489:4,-8.75,-79.75,1538
5417:237:3,-43.75,-177.25,1536
5317:228:2,-32.25,-178.75,1536
7108:486:4,18.75,-86.75,1535
7513:110:4,51.75,-130.75,1535
1212:384:3,28.75,124.25,1534
1212:495:2,29.25,125.75,1533
7108:350:1,15.25,-80.25,1533
3015:498:1,-9.25,158.25,1531
7307:392:3,39.75,-72.25,1531
3112:101:1,-10.25,121.25,1531
3112:247:1,-14.25,127.25,1530
1312:239:3,33.75,129.25,1530
3312:134:3,-33.75,124.25,1529
3317:391:4,-39.75,171.75,1529
7312:130:3,33.75,-120.25,1529
7307:383:2,38.25,-73.75,1528
7311:239:1,33.25,-119.25,1528
1312:227:3,32.75,127.25,1527
7307:392:1,39.25,-72.25,1527
5115:497:4,-19.75,-157.75,1526
1212:383:2,28.25,123.75,1526
3217:499:4,-29.75,179.75,1525
3013:390:1,-9.25,130.25,1525
3317:489:1,-38.25,179.25,1524
3312:133:3,-33.75,123.25,1522
1213:465:2,26.25,135.75,1521
5217:499:4,-29.75,-179.75,1520
1212:393:4,29.75,123.75,1520
7107:113:4,11.75,-73.75,1520
5115:489:4,-18.75,-159.75,1518
3216:477:1,-27.25,167.25,1518
1312:238:1,33.25,128.25,1516
7307:247:2,34.25,-77.75,1515
3417:141:4,-44.75,171.75,1515
5215:219:2,-21.25,-159.75,1514
7209:370:3,27.75,-90.25,1514
7307:228:1,32.25,-78.25,1514
1313:350:3,35.75,130.25,1514
1212:383:4,28.75,123.75,1513
3014:374:3,-7.75,144.25,1512
1414:110:1,41.25,140.25,1511
7311:239:2,33.25,-119.75,1511
1212:488:1,28.25,128.25,1510
7211:352:2,25.25,-112.75,1509
1213:361:1,26.25,131.25,1509
1312:227:2,32.25,127.75,1508
5217:479:2,-27.25,-179.75,1508
3417:351:3,-45.75,171.25,1508
1313:476:3,37.75,136.25,1508
1314:391:2,39.25,141.75,1508
1313:351:4,35.75,131.75,1507
5116:489:4,-18.75,-169.75,1506
1312:249:2,34.25,129.75,1506
3015:249:2,-4.25,159.75,1504
1317:351:4,35.75,171.75,1504
3316:208:1,-30.25,168.25,1504
3013:353:4,-5.75,133.75,1503
7007:247:3,4.75,-77.25,1503
5407:124:1,-42.25,-74.25,1503
3316:217:3,-31.75,167.25,1503
5008:110:4,-1.75,-80.75,1501
3112:360:2,-16.25,120.75,1500
1212:372:4,27.75,122.75,1500
3417:235:2,-43.25,175.75,1498
3316:216:2,-31.25,166.75,1498
1314:110:3,31.75,140.25,1497
7307:392:2,39.25,-72.75,1497
1414:110:3,41.75,140.25,1497
1312:217:3,31.75,127.25,1496
5117:218:3,-11.75,-178.25,1495
1413:219:2,41.25,139.75,1494
1212:384:4,28.75,124.75,1493
7307:391:3,39.75,-71.25,1493
7009:111:2,1.25,-91.75,1493
1214:141:1,24.25,141.25,1492
3417:225:3,-42.75,175.25,1491
3416:467:1,-46.25,167.25,1491
7008:390:4,9.75,-80.75,1491
5317:239:2,-33.25,-179.75,1490
5407:465:1,-46.25,-75.25,1490
3417:360:1,-46.25,170.25,1490
3313:478:2,-37.25,138.75,1489
7007:489:3,8.75,-79.25,1489
1312:235:3,33.75,125.25,1488
3417:351:1,-45.25,171.25,1488
5417:245:1,-44.25,-175.25,1488
1212:497:2,29.25,127.75,1487
3416:466:1,-46.25,166.25,1487
3417:229:3,-42.75,179.25,1487
1312:216:4,31.75,126.75,1486
3316:217:1,-31.25,167.25,1485
3215:352:4,-25.75,152.75,1484
7108:140:4,14.75,-80.75,1483
3013:457:4,-5.75,137.75,1483
7107:475:4,17.75,-75.75,1483
3114:457:1,-15.25,147.25,1482
3417:102:1,-40.25,172.25,1481
7008:394:2,9.25,-84.75,1481
5417:226:3,-42.75,-176.25,1480
3312:134:1,-33.25,124.25,1479
3117:459:4,-15.75,179.75,1479
7513:132:2,53.25,-132.75,1478
1313:140:4,34.75,130.75,1477
3417:142:2,-44.25,172.75,1476
7209:216:4,21.75,-96.75,1476
3317:394:4,-39.75,174.75,1475
1317:352:1,35.25,172.25,1475
1312:238:3,33.75,128.25,1475
3417:101:2,-40.25,171.75,1475
3014:373:4,-7.75,143.75,1474
5417:227:4,-42.75,-177.75,1472
3217:485:1,-28.25,175.25,1472
1212:393:1,29.25,123.25,1472
3317:249:3,-34.75,179.25,1471
1213:390:2,29.25,130.75,1470
1312:226:4,32.75,126.75,1470
7108:239:3,13.75,-89.25,1470
3013:478:1,-7.25,138.25,1469
5417:229:4,-42.75,-179.75,1469
7311:206:1,30.25,-116.25,1468
7512:208:4,50.75,-128.75,1467
3315:131:1,-33.25,151.25,1467
3116:489:1,-18.25,169.25,1467
3417:226:4,-42.75,176.75,1466
3112:380:4,-18.75,120.75,1466
1313:209:1,30.25,139.25,1464
5407:485:2,-48.25,-75.75,1464
5407:134:3,-43.75,-74.25,1464
1314:140:4,34.75,140.75,1464
3112:227:3,-12.75,127.25,1463
5417:227:3,-42.75,-177.25,1463
7209:394:1,29.25,-94.25,1462
3313:467:4,-36.75,137.75,1462
5417:229:3,-42.75,-179.25,1462
5407:114:3,-41.75,-74.25,1461
3317:209:4,-30.75,179.75,1460
3312:133:4,-33.75,123.75,1460
7211:363:2,26.25,-113.75,1459
3012:498:2,-9.25,128.75,1458
1313:123:4,32.75,133.75,1458
3313:143:3,-34.75,133.25,1458
7513:133:3,53.75,-133.25,1458
1212:477:1,27.25,127.25,1456
7208:236:4,23.75,-86.75,1456
1317:142:3,34.75,172.25,1455
3417:113:1,-41.25,173.25,1454
3112:205:4,-10.75,125.75,1453
1312:103:2,30.25,123.75,1453
3112:225:1,-12.25,125.25,1452
3014:468:3,-6.75,148.25,1452
3316:248:2,-34.25,168.75,1452
1012:247:2,4.25,127.75,1451
1312:459:1,35.25,129.25,1451
1312:227:1,32.25,127.25,1450
1014:478:3,7.75,148.25,1450
5207:391:2,-29.25,-71.75,1449
7109:383:1,18.25,-93.25,1449
3417:479:2,-47.25,179.75,1449
3316:216:4,-31.75,166.75,1448
5409:238:1,-43.25,-98.25,1447
7217:485:2,28.25,-175.75,1446
5217:225:1,-22.25,-175.25,1445
7407:101:1,40.25,-71.25,1445
5417:245:4,-44.75,-175.75,1444
3116:226:4,-12.75,166.75,1444
3317:393:4,-39.75,173.75,1444
7513:121:1,52.25,-131.25,1444
3416:394:3,-49.75,164.25,1443
3015:459:4,-5.75,159.75,1443
1212:382:2,28.25,122.75,1442
3112:142:2,-14.25,122.75,1441
1312:216:3,31.75,126.25,1441
3312:134:2,-33.25,124.75,1441
3112:132:1,-13.25,122.25,1441
7107:239:2,13.25,-79.75,1440
3313:466:2,-36.25,136.75,1440
3417:101:3,-40.75,171.25,1439
1312:206:1,30.25,126.25,1439
1212:479:4,27.75,129.75,1439
1312:227:4,32.75,127.75,1439
7208:489:1,28.25,-89.25,1438
7311:227:1,32.25,-117.25,1437
7209:391:2,29.25,-91.75,1437
7307:383:4,38.75,-73.75,1436
5114:247:3,-14.75,-147.25,1436
1312:104:1,30.25,124.25,1435
1312:226:2,32.25,126.75,1434
3012:466:4,-6.75,126.75,1434
3312:229:3,-32.75,129.25,1433
5116:249:1,-14.25,-169.25,1433
5217:226:1,-22.25,-176.25,1433
1313:479:3,37.75,139.25,1433
7307:227:2,32.25,-77.75,1433
7109:382:2,18.25,-92.75,1432
3316:132:3,-33.75,162.25,1432
7211:363:1,26.25,-113.25,1431
1313:229:3,32.75,139.25,1431
7215:207:3,20.75,-157.25,1431
5407:485:4,-48.75,-75.75,1430
1014:477:3,7.75,147.25,1430
5316:497:1,-39.25,-167.25,1430
7311:237:1,33.25,-117.25,1430
1314:100:1,30.25,140.25,1429
3417:351:2,-45.25,171.75,1427
3317:456:4,-35.75,176.75,1427
1212:111:3,21.75,121.25,1426
3417:478:2,-47.25,178.75,1426
3417:225:4,-42.75,175.75,1425
1213:465:3,26.75,135.25,1424
3312:124:4,-32.75,124.75,1424
5217:215:2,-21.25,-175.75,1423
3112:235:1,-13.25,125.25,1422
1314:371:4,37.75,141.75,1422
1312:498:3,39.75,128.25,1421
1012:390:1,9.25,120.25,1421
7307:465:1,36.25,-75.25,1420
3312:239:2,-33.25,129.75,1420
3417:112:1,-41.25,172.25,1420
5116:249:4,-14.75,-169.75,1419
3317:354:3,-35.75,174.25,1419
3216:362:2,-26.25,162.75,1417
3312:225:4,-32.75,125.75,1416
5009:101:2,-0.25,-91.75,1416
5407:495:2,-49.25,-75.75,1415
3112:226:3,-12.75,126.25,1415
7007:209:4,0.75,-79.75,1414
1014:479:4,7.75,149.75,1414
3012:114:2,-1.25,124.75,1412
3117:122:3,-12.75,172.25,1412
5217:208:1,-20.25,-178.25,1411
7210:237:4,23.75,-107.75,1410
7513:121:4,52.75,-131.75,1410
7108:216:1,11.25,-86.25,1410
7207:468:1,26.25,-78.25,1410
3112:228:4,-12.75,128.75,1410
5117:489:2,-18.25,-179.75,1409
3416:467:3,-46.75,167.25,1409
7412:496:2,49.25,-126.75,1409
3417:226:3,-42.75,176.25,1409
1413:229:2,42.25,139.75,1408
1313:350:4,35.75,130.75,1408
3015:391:4,-9.75,151.75,1408
5215:207:1,-20.25,-157.25,1408
1412:208:2,40.25,128.75,1407
1313:477:4,37.75,137.75,1407
1312:208:4,30.75,128.75,1407
3115:380:3,-18.75,150.25,1407
3417:110:4,-41.75,170.75,1406
3014:249:1,-4.25,149.25,1406
3312:141:1,-34.25,121.25,1406
5407:354:2,-45.25,-74.75,1405
7216:235:4,23.75,-165.75,1405
1313:465:1,36.25,135.25,1404
3416:239:3,-43.75,169.25,1404
1312:206:4,30.75,126.75,1402
7307:236:1,33.25,-76.25,1402
3417:114:1,-41.25,174.25,1401
3112:134:3,-13.75,124.25,1401
7307:219:1,31.25,-79.25,1401
5407:144:4,-44.75,-74.75,1401
1312:226:3,32.75,126.25,1400
3312:226:3,-32.75,126.25,1399
3312:225:3,-32.75,125.25,1399
7207:249:4,24.75,-79.75,1398
1212:393:2,29.25,123.75,1398
5407:495:4,-49.75,-75.75,1398
1212:495:1,29.25,125.25,1397
7512:209:3,50.75,-129.25,1397
3114:479:1,-17.25,149.25,1396
1317:351:3,35.75,171.25,1395
5307:239:3,-33.75,-79.25,1395
7007:218:4,1.75,-78.75,1394
1014:485:4,8.75,145.75,1394
3116:498:2,-19.25,168.75,1393
7109:143:3,14.75,-93.25,1393
5217:497:4,-29.75,-177.75,1393
7208:486:2,28.25,-86.75,1392
3317:496:2,-39.25,176.75,1392
1312:248:4,34.75,128.75,1392
3317:392:2,-39.25,172.75,1391
7209:373:1,27.25,-93.25,1390
5115:498:2,-19.25,-158.75,1389
3112:360:4,-16.75,120.75,1389
3417:229:4,-42.75,179.75,1389
1212:393:3,29.75,123.25,1388
7514:496:1,59.25,-146.25,1387
3112:133:4,-13.75,123.75,1387
5417:226:4,-42.75,-176.75,1387
3112:227:4,-12.75,127.75,1387
7107:248:1,14.25,-78.25,1386
1112:144:3,14.75,124.25,1386
3114:469:1,-16.25,149.25,1386
3312:131:4,-33.75,121.75,1386
3217:485:2,-28.25,175.75,1384
1212:372:3,27.75,122.25,1384
1312:498:1,39.25,128.25,1384
7513:143:4,54.75,-133.75,1384
3112:134:2,-13.25,124.75,1381
7209:373:2,27.25,-93.75,1381
7107:475:1,17.25,-75.25,1381
3112:226:1,-12.25,126.25,1380
7216:110:4,21.75,-160.75,1380
7307:226:4,32.75,-76.75,1380
7513:143:1,54.25,-133.25,1380
1012:362:4,6.75,122.75,1380
7207:245:3,24.75,-75.25,1379
7107:467:3,16.75,-77.25,1377
3216:114:1,-21.25,164.25,1376
7107:104:3,10.75,-74.25,1376
5208:351:2,-25.25,-81.75,1375
1313:245:1,34.25,135.25,1375
3417:110:2,-41.25,170.75,1373
3317:249:4,-34.75,179.75,1373
7109:130:4,13.75,-90.75,1373
3312:226:2,-32.25,126.75,1371
5113:486:2,-18.25,-136.75,1371
3013:372:3,-7.75,132.25,1369
1312:238:4,33.75,128.75,1369
1013:142:1,4.25,132.25,1369
1314:381:1,38.25,141.25,1368
3316:479:4,-37.75,169.75,1367
3316:122:4,-32.75,162.75,1367
5417:228:3,-42.75,-178.25,1367
5215:121:1,-22.25,-151.25,1366
3414:238:1,-43.25,148.25,1365
3112:133:3,-13.75,123.25,1365
3116:488:3,-18.75,168.25,1364
3114:124:3,-12.75,144.25,1363
3112:225:2,-12.25,125.75,1363
1013:100:3,0.75,130.25,1363
5116:373:3,-17.75,-163.25,1362
3416:477:3,-47.75,167.25,1362
3317:113:4,-31.75,173.75,1362
7211:131:4,23.75,-111.75,1362
3317:130:4,-33.75,170.75,1362
7311:237:2,33.25,-117.75,1361
7209:495:1,29.25,-95.25,1361
7217:486:4,28.75,-176.75,1361
1312:488:4,38.75,128.75,1360
5214:110:4,-21.75,-140.75,1360
3417:120:2,-42.25,170.75,1359
5217:215:3,-21.75,-175.25,1359
3216:477:2,-27.25,167.75,1359
5217:208:2,-20.25,-178.75,1359
7108:140:2,14.25,-80.75,1359
7513:476:4,57.75,-136.75,1358
3417:133:2,-43.25,173.75,1358
1212:110:3,21.75,120.25,1357
1312:219:3,31.75,129.25,1357
3316:132:1,-33.25,162.25,1356
7513:465:4,56.75,-135.75,1356
7107:475:3,17.75,-75.25,1356
3314:498:2,-39.25,148.75,1355
7513:132:1,53.25,-132.25,1355
7307:373:4,37.75,-73.75,1354
1312:216:2,31.25,126.75,1354
7108:239:4,13.75,-89.75,1352
5207:140:2,-24.25,-70.75,1352
5015:144:2,-4.25,-154.75,1351
1212:477:4,27.75,127.75,1351
7207:103:2,20.25,-73.75,1351
1313:350:1,35.25,130.25,1350
3316:142:2,-34.25,162.75,1350
3317:112:2,-31.25,172.75,1349
7108:237:2,13.25,-87.75,1348
7208:498:3,29.75,-88.25,1347
1017:372:1,7.25,172.25,1347
3112:238:1,-13.25,128.25,1346
5317:218:4,-31.75,-178.75,1345
7311:216:1,31.25,-116.25,1344
7311:226:2,32.25,-116.75,1343
3417:143:4,-44.75,173.75,1343
5407:134:1,-43.25,-74.25,1342
5008:370:2,-7.25,-80.75,1341
1116:209:4,10.75,169.75,1341
3417:103:1,-40.25,173.25,1341
3312:225:2,-32.25,125.75,1341
1312:497:2,39.25,127.75,1340
3313:466:4,-36.75,136.75,1340
3417:111:3,-41.75,171.25,1340
3215:114:1,-21.25,154.25,1340
5217:479:4,-27.75,-179.75,1340
7512:207:2,50.25,-127.75,1340
7311:205:2,30.25,-115.75,1340
3417:102:4,-40.75,172.75,1338
1012:113:2,1.25,123.75,1338
3414:208:2,-40.25,148.75,1337
7211:360:2,26.25,-110.75,1337
7007:228:4,2.75,-78.75,1336
7311:216:2,31.25,-116.75,1335
5417:225:4,-42.75,-175.75,1335
1313:351:2,35.25,131.75,1335
3112:112:2,-11.25,122.75,1335
3314:479:4,-37.75,149.75,1334
3416:488:1,-48.25,168.25,1334
3316:459:2,-35.25,169.75,1334
5215:217:4,-21.75,-157.75,1334
3417:111:1,-41.25,171.25,1333
5114:390:3,-19.75,-140.25,1333
7307:456:4,35.75,-76.75,1333
1312:206:3,30.75,126.25,1333
5407:384:2,-48.25,-74.75,1332
3314:393:3,-39.75,143.25,1331
3312:140:3,-34.75,120.25,1331
3416:467:4,-46.75,167.75,1331
7007:219:1,1.25,-79.25,1331
3417:120:4,-42.75,170.75,1330
5407:144:1,-44.25,-74.25,1330
1212:392:2,29.25,122.75,1330
3417:350:3,-45.75,170.25,1330
3314:381:4,-38.75,141.75,1330
1314:391:4,39.75,141.75,1330
3316:478:4,-37.75,168.75,1329
3316:144:2,-34.25,164.75,1329
5407:143:3,-44.75,-73.25,1329
7311:238:4,33.75,-118.75,1327
7108:238:1,13.25,-88.25,1327
3417:235:1,-43.25,175.25,1327
7217:488:3,28.75,-178.25,1326
7207:478:3,27.75,-78.25,1326
3216:467:2,-26.25,167.75,1325
3114:246:2,-14.25,146.75,1325
7407:100:2,40.25,-70.75,1324
3112:380:1,-18.25,120.25,1324
1313:124:4,32.75,134.75,1324
3012:479:2,-7.25,129.75,1323
5407:143:1,-44.25,-73.25,1323
5207:371:3,-27.75,-71.25,1323
1114:456:3,15.75,146.25,1322
3416:486:4,-48.75,166.75,1322
5208:455:3,-25.75,-85.25,1322
3216:467:4,-26.75,167.75,1322
5317:229:4,-32.75,-179.75,1321
1412:209:1,40.25,129.25,1319
7107:247:4,14.75,-77.75,1318
7207:144:2,24.25,-74.75,1318
5117:353:2,-15.25,-173.75,1318
3312:227:3,-32.75,127.25,1318
3316:133:2,-33.25,163.75,1317
7108:374:1,17.25,-84.25,1317
3014:227:4,-2.75,147.75,1316
7211:495:1,29.25,-115.25,1316
7208:479:4,27.75,-89.75,1316
5217:225:2,-22.25,-175.75,1315
3416:478:1,-47.25,168.25,1315
7311:237:4,33.75,-117.75,1315
1312:458:2,35.25,128.75,1315
3417:208:1,-40.25,178.25,1315
1312:208:2,30.25,128.75,1314
7107:247:2,14.25,-77.75,1314
3516:120:3,-52.75,160.25,1314
3417:102:3,-40.75,172.25,1314
3316:236:2,-33.25,166.75,1313
7513:142:2,54.25,-132.75,1313
1414:101:2,40.25,141.75,1312
3316:488:2,-38.25,168.75,1311
7512:208:3,50.75,-128.25,1311
5117:227:2,-12.25,-177.75,1311
7512:229:4,52.75,-129.75,1311
3316:226:1,-32.25,166.25,1311
1414:110:2,41.25,140.75,1310
7007:247:1,4.25,-77.25,1309
7107:458:3,15.75,-78.25,1309
3317:380:1,-38.25,170.25,1309
5207:391:3,-29.75,-71.25,1308
7513:354:4,55.75,-134.75,1307
7208:475:4,27.75,-85.75,1306
3015:384:4,-8.75,154.75,1306
5208:121:1,-22.25,-81.25,1306
3417:477:2,-47.25,177.75,1306
3416:487:4,-48.75,167.75,1306
7514:393:4,59.75,-143.75,1305
1312:497:4,39.75,127.75,1305
5217:456:1,-25.25,-176.25,1305
3317:475:1,-37.25,175.25,1305
3316:133:1,-33.25,163.25,1304
3313:144:4,-34.75,134.75,1304
3314:488:3,-38.75,148.25,1304
5217:489:4,-28.75,-179.75,1303
5008:100:3,-0.75,-80.25,1303
3416:496:1,-49.25,166.25,1303
1414:120:3,42.75,140.25,1303
3114:488:1,-18.25,148.25,1303
7312:140:1,34.25,-120.25,1302
3112:225:4,-12.75,125.75,1302
1214:361:1,26.25,141.25,1301
1314:371:2,37.25,141.75,1301
7211:373:2,27.25,-113.75,1301
3316:122:2,-32.25,162.75,1300
5415:457:2,-45.25,-157.75,1300
3417:361:1,-46.25,171.25,1300
1312:235:2,33.25,125.75,1300
3313:131:2,-33.25,131.75,1300
5217:479:3,-27.75,-179.25,1299
7007:498:2,9.25,-78.75,1298
3317:352:3,-35.75,172.25,1298
5213:134:2,-23.25,-134.75,1298
7307:390:3,39.75,-70.25,1297
1414:130:2,43.25,140.75,1296
7107:215:2,11.25,-75.75,1295
1414:120:1,42.25,140.25,1295
5215:114:4,-21.75,-154.75,1295
3315:132:2,-33.25,152.75,1294
1212:487:2,28.25,127.75,1294
3215:374:3,-27.75,154.25,1294
1216:100:2,20.25,160.75,1293
3316:132:2,-33.25,162.75,1291
3316:459:1,-35.25,169.25,1291
5217:458:2,-25.25,-178.75,1291
3317:112:4,-31.75,172.75,1291
3012:457:3,-5.75,127.25,1290
1012:456:3,5.75,126.25,1289
5317:219:1,-31.25,-179.25,1288
3115:207:3,-10.75,157.25,1288
3416:486:2,-48.25,166.75,1287
7307:227:1,32.25,-77.25,1287
1314:361:4,36.75,141.75,1287
3417:101:4,-40.75,171.75,1286
3314:382:3,-38.75,142.25,1286
7208:488:3,28.75,-88.25,1286
1014:495:1,9.25,145.25,1285
7513:131:2,53.25,-131.75,1285
3317:132:1,-33.25,172.25,1285
3115:362:3,-16.75,152.25,1285
3417:216:2,-41.25,176.75,1284
5217:487:4,-28.75,-177.75,1284
5407:133:4,-43.75,-73.75,1284
7207:101:4,20.75,-71.75,1283
3316:487:2,-38.25,167.75,1282
3316:143:1,-34.25,163.25,1282
3216:487:2,-28.25,167.75,1281
3112:114:1,-11.25,124.25,1281
3516:120:2,-52.25,160.75,1280
5316:488:3,-38.75,-168.25,1280
7209:206:3,20.75,-96.25,1279
1314:350:3,35.75,140.25,1279
1313:487:1,38.25,137.25,1279
1012:466:4,6.75,126.75,1279
1312:103:4,30.75,123.75,1278
3215:134:2,-23.25,154.75,1278
3314:489:1,-38.25,149.25,1278
7412:497:3,49.75,-127.25,1278
5008:141:3,-4.75,-81.25,1278
5307:373:4,-37.75,-73.75,1277
5417:235:2,-43.25,-175.75,1277
5114:465:4,-16.75,-145.75,1277
3416:475:2,-47.25,165.75,1277
7513:120:2,52.25,-130.75,1277
5307:101:2,-30.25,-71.75,1276
7007:218:2,1.25,-78.75,1275
3317:209:2,-30.25,179.75,1275
